popularity,budget,revenue,original_title,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.323363,4300000,0,Class of 1984,98,Horror|Action|Crime|Drama|Thriller,8/20/82,31,6.4,1982,9716462.33097027,0.0
0.310497,2500000,14400000,Halloween III: Season of the Witch,96,Horror|Mystery|Science Fiction,10/22/82,90,4.7,1982,5649106.00637806,32538850.5967376
0.304359,16000000,53977250,The Verdict,129,Drama,12/8/82,47,7.0,1982,36154278.4408196,121969282.873108
0.302868,0,0,The Last American Virgin,92,Comedy,6/26/82,20,6.6,1982,0.0,0.0
0.250551,0,28215453,Victor/Victoria,132,Comedy|Music|Romance,4/25/82,39,6.5,1982,0.0,63756834.0059912
0.647107,18000000,70687344,Firefox,136,Science Fiction|Action|Adventure|Thriller,6/13/82,60,5.1,1982,40673563.245922,159728119.826125
0.228492,22000000,0,The Border,108,Drama|Crime,1/29/82,12,5.3,1982,49712132.8561269,0.0
0.384767,4500000,0,Silent Rage,103,Action|Horror|Science Fiction|Thriller,4/2/82,10,4.6,1982,10168390.8114805,0.0
0.211821,0,12534817,Amityville II: The Possession,104,Horror,9/24/82,25,5.7,1982,0.0,28324204.0014199
0.252334,0,0,The Best Little Whorehouse in Texas,114,Comedy,7/23/82,21,6.3,1982,0.0,0.0
0.245153,0,0,Zapped!,98,Comedy,7/23/82,17,5.6,1982,0.0,0.0
0.24222,0,0,Deathtrap,116,Comedy|Crime|Drama|Mystery|Romance,3/19/82,18,6.1,1982,0.0,0.0
0.223947,0,0,Fitzcarraldo,158,Action|Adventure|Drama,3/4/82,64,7.2,1982,0.0,0.0
0.464188,2,16,Death Wish 2,88,Action|Crime|Thriller,2/20/82,27,5.6,1982,4.51928480510245,36.1542784408196
0.197996,0,14056528,The Beastmaster,118,Action|Fantasy,8/20/82,40,6.2,1982,0.0,31762726.7014485
0.176427,0,0,Monty Python Live at the Hollywood Bowl,77,Comedy,6/25/82,14,6.2,1982,0.0,0.0
0.174119,0,0,Shao Lin Si,95,Action,1/21/82,13,7.2,1982,0.0,0.0
0.14752,0,0,The Flight of Dragons,96,Animation|Fantasy|Family,8/17/82,11,7.0,1982,0.0,0.0
0.145471,0,1198346,Mil gritos tiene la noche,85,Horror|Mystery,8/23/82,24,5.5,1982,0.0,2707833.43452765
0.138161999999999,3500000,20659423,The Man from Snowy River,104,Drama|Action|Western|Romance,3/2/82,19,6.2,1982,7908748.40892929,46682908.223042
0.115079,8000000,0,White Dog,90,Horror|Drama|Thriller,7/7/82,19,5.7,1982,18077139.2204098,0.0
0.11127,0,0,Q,93,Drama|Horror|Fantasy,10/29/82,14,4.7,1982,0.0,0.0
0.044913,0,0,The Plague Dogs,103,Adventure|Animation|Drama,10/21/82,14,7.5,1982,0.0,0.0
0.100664,0,0,The Draughtsman's Contract,103,Comedy|Mystery|Romance,10/2/82,18,6.0,1982,0.0,0.0
0.09903,0,0,Ren zhe wu di,107,Action|Foreign,4/21/82,10,7.1,1982,0.0,0.0
0.096512,32000000,0,Turkey Shoot,93,Horror|Science Fiction,3/25/82,11,5.3,1982,72308556.8816392,0.0
0.064322,0,0,Liquid Sky,112,Science Fiction|Comedy,8/1/82,12,5.0,1982,0.0,0.0
0.078482,35000,0,Basket Case,91,Comedy|Horror,4/14/82,22,5.8,1982,79087.4840892929,0.0
0.085092,0,0,My Favorite Year,92,Comedy|Drama,10/1/82,13,6.7,1982,0.0,0.0
0.063324,0,0,Megaforce,99,Adventure|Action|Science Fiction,6/25/82,10,3.0,1982,0.0,0.0
0.368094,0,0,Diner,110,Comedy|Drama,4/2/82,27,6.9,1982,0.0,0.0
0.058092,0,0,The Slumber Party Massacre,77,Horror|Comedy,11/12/82,17,6.0,1982,0.0,0.0
0.051755,0,0,Oliver Twist,103,TV Movie|Crime|Drama,3/23/82,15,6.0,1982,0.0,0.0
0.078907,0,0,Forbidden World,77,Horror|Science Fiction,5/7/82,10,5.0,1982,0.0,0.0
0.027705,0,0,Summer Lovers,98,Drama|Romance,7/16/82,10,5.4,1982,0.0,0.0
0.104494,0,0,Made in Britain,76,Drama|Foreign|Crime,2/25/82,11,5.8,1982,0.0,0.0
0.012539,0,0,Madman,88,Thriller|Horror,1/1/82,13,5.5,1982,0.0,0.0
0.003659,0,0,Vokzal dlya Dvoikh,141,Drama|Romance|Comedy,6/6/82,10,6.0,1982,0.0,0.0
4.18054,60000000,264118201,The Truman Show,103,Comedy|Drama,6/4/98,2392,7.6,1998,80261728.1446979,353309720.778811
2.993102,140000000,553799566,Armageddon,151,Action|Thriller|Science Fiction|Adventure,7/1/98,1559,6.4,1998,187277365.670961,740815170.215728
2.770692,90000000,304320254,Mulan,88,Animation|Family|Adventure,6/18/98,1066,7.3,1998,120392592.217046,407087824.924557
2.729745,45000000,131183530,Blade,120,Horror|Action,8/21/98,1263,6.3,1998,60196296.1085234,175483613.698697
2.556082,15000000,27739163,The Big Lebowski,117,Comedy|Crime,2/15/98,1696,7.6,1998,20065432.0361744,37106552.6611244
2.170136,70000000,481840909,Saving Private Ryan,169,Drama|History|War,7/24/98,3396,7.7,1998,93638682.8354809,644556400.785869
2.090322,0,0,The Lion King 2: Simba's Pride,81,Animation|Family|Adventure,10/24/98,553,6.6,1998,0.0,0.0
2.045755,33000000,244386864,Rush Hour,98,Action|Comedy|Crime|Thriller,9/18/98,727,6.8,1998,44143950.4795838,326915200.675054
2.005566,120000000,363398565,A Bug's Life,95,Family|Animation,11/25/98,1159,6.6,1998,160523456.289395,486116613.870056
1.855981,70000000,218613188,The Prince of Egypt,99,Adventure|Animation|Drama|Family|Music,12/15/98,432,6.7,1998,93638682.8354809,292437871.068362
1.80704,60000000,171757863,Antz,83,Adventure|Animation|Comedy|Family,10/2/98,714,6.0,1998,80261728.1446979,229759715.113671
1.786913,35000000,0,Species II,93,Science Fiction|Action|Horror,4/10/98,67,4.4,1998,46819341.4177404,0.0
1.46043,55000000,41610884,Ronin,122,Action|Thriller|Crime|Adventure,9/12/98,363,6.6,1998,73573250.7993064,55662690.9911427
1.422685,27000000,27200316,Dark City,100,Mystery|Science Fiction,2/27/98,466,7.0,1998,36117777.665114,36385739.4706979
1.418168,0,0,Pocahontas II: Journey to a New World,72,Adventure|Animation|Romance|Family,8/4/98,168,5.0,1998,0.0,0.0
1.408985,20000000,67200000,Wild Things,108,Crime|Drama|Mystery,3/20/98,231,6.1,1998,26753909.3815659,89893135.5220617
1.379837,23000000,369884651,There's Something About Mary,119,Romance|Comedy,7/15/98,980,6.5,1998,30766995.7888008,494793021.724308
1.339249,66000000,189198313,The X Files,121,Mystery|Science Fiction|Thriller,6/19/98,244,6.3,1998,88287900.9591677,253089726.057357
1.333006,20000000,23875127,American History X,119,Drama,10/30/98,1563,8.0,1998,26753909.3815659,31937649.2115689
1.316855,85000000,71485043,What Dreams May Come,113,Drama|Fantasy|Romance,10/2/98,328,6.7,1998,113704114.871655,95625218.1279674
1.303667,90000000,250649836,Enemy of the State,132,Action|Drama|Thriller,11/20/98,815,6.5,1998,120392592.217046,335293149.942418
1.28584599999999,0,0,The Man in the Iron Mask,132,Action|Adventure|Drama,3/12/98,566,6.1,1998,0.0,0.0
1.283006,75000000,140464664,Deep Impact,120,Action|Adventure|Drama|Romance|Science Fiction,5/7/98,490,5.6,1998,100327160.180872,187898944.598405
1.282567,80000000,136159423,Lost in Space,130,Adventure|Family|Science Fiction,4/3/98,207,4.9,1998,107015637.526263,182139843.219415
1.242498,50000000,44547681,The Negotiator,140,Action|Adventure|Crime|Drama|Mystery,7/29/98,337,6.7,1998,66884773.4539149,59591231.0316454
1.22669,90000000,142940100,Meet Joe Black,178,Fantasy|Drama|Mystery,11/12/98,673,6.8,1998,120392592.217046,191210324.119599
1.206274,140000000,285444603,Lethal Weapon 4,127,Action|Adventure|Comedy|Crime|Drama,7/10/98,438,6.1,1998,187277365.670961,381837952.105954
1.175952,65000000,40002112,I Still Know What You Did Last Summer,100,Horror|Mystery|Thriller,11/13/98,198,4.9,1998,86950205.4900894,53510643.9759626
1.170499,130000000,379014294,Godzilla,139,Science Fiction|Action|Thriller,5/19/98,582,5.1,1998,173900410.980178,507005703.79971
1.164656,75000000,46683377,Practical Magic,104,Drama|Fantasy|Comedy,10/16/98,185,6.2,1998,100327160.180872,62448141.8941741
1.152417,75000000,13100000,Sphere,134,Science Fiction,2/13/98,238,5.6,1998,100327160.180872,17523810.6449257
1.095887,70000000,164000000,Six Days Seven Nights,98,Action|Adventure|Comedy|Romance,6/12/98,176,5.6,1998,93638682.8354809,219382056.928841
1.090942,18500000,10680275,Fear and Loathing in Las Vegas,118,Adventure|Drama|Comedy,5/22/98,714,7.1,1998,24747366.1779485,14286955.4760102
1.059234,25000000,289317794,Shakespeare in Love,122,History,12/11/98,399,6.7,1998,33442386.7269574,387019102.157528
1.057585,95000000,250288523,The Mask of Zorro,136,Adventure|Comedy|Western|Romance|Thriller,7/16/98,734,6.1,1998,127081069.562438,334809823.179399
1.053252,23000000,185991646,The Waterboy,90,Comedy,11/6/98,292,5.8,1998,30766995.7888008,248800182.140615
1.041331,60000000,128038368,A Perfect Murder,107,Crime|Thriller|Drama,6/4/98,158,6.3,1998,80261728.1446979,171276344.741779
1.011829,60000,3221152,Pi,84,Mystery|Drama|Thriller,7/10/98,286,6.9,1998,80261.7281446979,4308920.4356125
1.001818,55000000,198685114,City of Angels,114,Drama|Fantasy|Romance,4/10/98,323,6.4,1998,73573250.7993064,265780176.771105
0.999651,0,0,The Parent Trap,127,Comedy|Family|Drama,7/28/98,417,6.7,1998,0.0,0.0
0.992143,52000000,98126565,The Thin Red Line,170,Drama|History|War,12/25/98,413,6.8,1998,69560164.3920715,131263461.396717
0.988657,27000000,0,Jack Frost,101,Comedy|Family|Drama|Fantasy,12/10/98,145,5.4,1998,36117777.665114,0.0
0.968861,40000000,54682547,Small Soldiers,110,Comedy|Adventure|Fantasy|Science Fiction|Action,7/10/98,271,6.1,1998,53507818.7631319,73148595.3595611
0.962802,71000000,294456605,Doctor Dolittle,85,Comedy|Family|Fantasy,6/22/98,353,5.3,1998,94976378.3045592,393893266.348678
0.931643,70000000,118000000,Star Trek: Insurrection,103,Science Fiction|Action|Adventure|Thriller,12/10/98,230,6.2,1998,93638682.8354809,157848065.351239
0.922354,65000000,250821495,You've Got Mail,119,Comedy|Romance,12/17/98,498,6.2,1998,86950205.4900894,335522777.408945
0.904602,60000000,102367405,U.S. Marshals,131,Thriller|Crime|Action,3/5/98,194,6.1,1998,80261728.1446979,136936413.849803
0.893937,30000000,82150642,Elizabeth,124,Drama|History,9/13/98,173,6.8,1998,40130864.0723489,109892541.585273
0.884735,48000000,77745568,Out of Sight,123,Romance|Comedy|Crime,6/26/98,181,6.3,1998,64209382.5157583,103999894.054518
0.878645,18000000,123306987,The Wedding Singer,95,Romance|Comedy,2/13/98,375,6.4,1998,24078518.4434093,164947197.815596
0.870429,0,0,Rushmore,93,Comedy|Drama,9/17/98,357,7.5,1998,0.0,0.0
0.823963999999999,26000000,65705772,EverAfter,121,Drama|Romance|Comedy,7/31/98,224,6.8,1998,34780082.1960357,87894313.4966918
0.792566,50000000,202292902,Patch Adams,115,Comedy|Drama,12/25/98,483,6.9,1998,66884773.4539149,270606298.4321
0.790739,0,25232289,Fallen,124,Thriller|Fantasy|Crime|Drama,1/16/98,167,6.5,1998,0.0,33753118.6697742
0.783938,14000000,72527595,Urban Legend,99,Horror|Thriller,9/25/98,144,5.4,1998,18727736.5670961,97019835.2146459
0.767289,0,0,Quest for Camelot,86,Fantasy|Animation|Drama|Romance|Family,5/15/98,108,6.8,1998,0.0,0.0
0.760447,12000000,22921898,Rounders,121,Drama|Crime,9/11/98,213,6.6,1998,16052345.6289395,30662519.0972749
0.737255,0,14096321,Les Mis̩rables,134,Crime|Drama|History|Romance,5/1/98,79,6.7,1998,0.0,18856584.7323732
0.722411999999999,15000000,17507368,Disturbing Behavior,82,Horror|Thriller|Science Fiction,7/24/98,45,5.6,1998,20065432.0361744,23419526.8490864
0.718275,90000000,69131860,Babe: Pig in the City,92,Adventure|Comedy|Drama|Family|Fantasy,11/25/98,176,5.1,1998,120392592.217046,92477375.8909553
0.710631,0,0,Babylon 5: Thirdspace,94,Action|Drama|Science Fiction|Adventure,7/19/98,16,6.2,1998,0.0,0.0
0.699006999999999,1350000,3897569,"Lock, Stock and Two Smoking Barrels",105,Comedy|Crime,3/5/98,1167,7.3,1998,1805888.8832557,5213760.39172004
0.690469,0,0,Addams Family Reunion,91,Comedy|Family|Fantasy|Thriller|TV Movie,9/22/98,21,4.1,1998,0.0,0.0
0.680245,30000000,0,I'll Be Home for Christmas,86,Comedy|Family,11/12/98,36,5.1,1998,40130864.0723489,0.0
0.673188,0,0,Stepmom,124,Drama|Romance,12/25/98,160,6.9,1998,0.0,0.0
0.669113,17000000,30331165,A Night at the Roxbury,81,Comedy,10/1/98,96,6.2,1998,22740822.974331,40573861.9923663
0.653163,60000000,186883563,The Horse Whisperer,170,Drama|Romance,5/14/98,164,7.0,1998,80261728.1446979,249993295.470309
0.651772,90000000,0,Mighty Joe Young,114,Action|Adventure|Family|Fantasy,12/25/98,112,5.9,1998,120392592.217046,0.0
0.643358,0,0,Hope Floats,114,Drama|Romance,5/29/98,47,5.7,1998,0.0,0.0
0.640933,25000000,50671850,Bride of Chucky,89,Comedy|Horror,10/16/98,162,5.4,1998,33442386.7269574,67783504.1548152
0.62685,20000000,0,Vampires,108,Action|Drama|Fantasy|Horror|Thriller,10/30/98,109,5.8,1998,26753909.3815659,0.0
0.616116,13000000,16757163,54,93,Music|Drama,8/28/98,71,5.5,1998,17390041.0980178,22415981.0197065
0.607687,25000000,55494066,Great Expectations,111,Comedy|Drama|Romance,1/19/98,74,6.5,1998,33442386.7269574,74234160.6489321
0.583938,0,0,Belle's Magical World,92,Animation|Family,2/17/98,72,5.8,1998,0.0,0.0
0.577192,70000000,116672912,The Siege,116,Drama|Action|Thriller|Crime,11/5/98,196,6.0,1998,93638682.8354809,156072825.746571
0.576681999999999,73000000,103891409,Snake Eyes,98,Crime|Mystery,8/7/98,152,5.6,1998,97651769.2427158,138975067.09546
0.566294,0,5624282,Phantoms,91,Horror|Science Fiction|Thriller,1/23/98,39,5.1,1998,0.0,7523576.54821863
0.563458,65000000,0,Primary Colors,143,Comedy|Drama,3/20/98,49,5.7,1998,86950205.4900894,0.0
0.562005,6000000,58000000,Sliding Doors,99,Comedy|Drama|Fantasy|Romance,4/23/98,196,6.4,1998,8026172.81446979,77586337.2065413
0.556051,0,0,The Land Before Time VI: The Secret of Saurus Rock,77,Family|Animation,12/1/98,24,5.5,1998,0.0,0.0
0.55599,0,0,Twilight,94,Drama|Crime|Mystery|Thriller,3/6/98,16,6.6,1998,0.0,0.0
0.553869,8000000,0,The Last Days of Disco,113,Romance|Comedy|Drama|Music,5/29/98,20,7.0,1998,10701563.7526263,0.0
0.539133,60000000,48522832,The Avengers,89,Thriller,8/13/98,121,4.6,1998,80261728.1446979,64908772.5132475
0.537708,0,0,A Knight in Camelot,90,Adventure|Fantasy|Comedy|Science Fiction|Family,11/8/98,15,5.2,1998,0.0,0.0
0.536002,60000000,0,Mercury Rising,111,Action|Crime|Drama|Thriller,4/2/98,199,5.9,1998,80261728.1446979,0.0
0.53388,20000000,18253415,Simon Birch,114,Comedy|Drama|Family,9/11/98,24,6.9,1998,26753909.3815659,24417510.5407058
0.521096,13000000,27007143,The Big Hit,91,Action|Adventure|Comedy|Thriller,4/24/98,59,6.1,1998,17390041.0980178,36127332.8238497
0.505324,0,0,Pleasantville,124,Fantasy|Drama|Comedy,9/17/98,243,6.8,1998,0.0,0.0
0.497373,28000000,14051384,Blues Brothers 2000,123,Music|Action|Comedy|Crime,2/5/98,72,5.6,1998,37455473.1341923,18796472.7110793
0.496059,25000000,21567853,He Got Game,136,Drama,5/1/98,79,6.6,1998,33442386.7269574,28851219.2358468
0.492559,70000000,19870567,Hard Rain,97,Thriller,1/16/98,74,5.4,1998,93638682.8354809,26580767.4439167
0.488243,70000000,56702901,A Civil Action,115,Drama,3/5/98,48,6.0,1998,93638682.8354809,75851213.7512953
0.478856,0,0,Rudolph the Red-Nosed Reindeer: The Movie,83,Family|Animation,10/16/98,18,6.5,1998,0.0,0.0
0.47743,0,0,Gia,120,Drama|Romance,1/31/98,74,6.7,1998,0.0,0.0
0.477036,3000000,2807390,Happiness,139,Comedy|Drama,10/16/98,75,6.9,1998,4013086.40723489,3755432.88293572
0.469693,30000000,19204929,The Replacement Killers,87,Drama|Action|Crime|Thriller,2/6/98,62,6.2,1998,40130864.0723489,25690346.5072704
0.467778,50000000,0,Desperate Measures,100,Action|Drama|Thriller,1/30/98,27,5.9,1998,66884773.4539149,0.0
0.462677,0,1053788,Velvet Goldmine,119,Drama|Music,10/26/98,49,6.7,1998,0.0,1409647.43296908
0.460139,0,299200,SLC Punk,97,Comedy|Drama|Music,9/24/98,40,7.2,1998,0.0,400238.484348227
0.458427,0,0,Hilary and Jackie,121,Music|Drama,12/30/98,10,5.9,1998,0.0,0.0
0.455743,20000000,0,Legionnaire,98,Adventure|Drama|Action|History|Thriller,12/3/98,52,4.9,1998,26753909.3815659,0.0
0.445,0,0,Black Dog,88,Action|Adventure|Thriller,5/1/98,23,5.1,1998,0.0,0.0
0.435855,0,0,The Swan Princess: The Mystery of the Enchanted Kingdom,71,Fantasy|Animation|Family,8/4/98,59,5.8,1998,0.0,0.0
0.433845,15000000,40283321,The Faculty,104,Horror|Mystery|Science Fiction,12/25/98,237,6.1,1998,20065432.0361744,53886815.9811267
0.423925,20000000,3970078,Playing by Heart,121,Comedy|Drama|Romance,12/30/98,20,6.7,1998,26753909.3815659,5310755.35248743
0.420915,0,0,The Mighty,100,Comedy|Drama,10/23/98,18,7.4,1998,0.0,0.0
0.419482,0,0,Celebrity,113,Drama|Comedy,9/7/98,53,5.9,1998,0.0,0.0
0.41932,0,0,The Prophecy II,87,Horror|Thriller,1/20/98,24,5.3,1998,0.0,0.0
0.299293,0,7027290,BASEketball,103,Comedy,7/28/98,60,5.6,1998,0.0,9400373.99289924
0.41266,0,0,Thursday,84,Drama|Action|Crime|Thriller,9/25/98,35,7.0,1998,0.0,0.0
0.404482,60000000,0,Holy Man,114,Drama|Comedy,10/8/98,58,4.8,1998,80261728.1446979,0.0
0.400944,0,0,Merlin,182,Adventure|Drama|Fantasy,4/26/98,27,5.8,1998,0.0,0.0
0.399489,650000,0,Phantasm IV: Oblivion,90,Horror|Science Fiction,10/13/98,15,4.6,1998,869502.054900894,0.0
0.398891,0,0,Batman & Mr. Freeze: SubZero,70,Action|Animation|Crime,3/17/98,37,6.8,1998,0.0,0.0
0.396129,10000000,25605015,Can't Hardly Wait,100,Comedy|Drama|Romance,6/12/98,74,6.2,1998,13376954.6907829,34251712.5511819
0.388858,17000000,55041738,Halloween: H20,86,Horror|Thriller,8/5/98,142,5.7,1998,22740822.974331,73629083.5327948
0.38868,60000000,37141130,Psycho,105,Horror|Mystery|Thriller,12/4/98,112,4.9,1998,80261728.1446979,49683521.3174481
0.678149,0,0,Croupier,94,Drama|Thriller,6/25/98,37,6.6,1998,0.0,0.0
0.383831,10000000,0,Savior,99,Drama,11/20/98,12,7.0,1998,13376954.6907829,0.0
0.383321,45000000,11203026,Deep Rising,106,Adventure|Action|Horror|Science Fiction,1/30/98,61,5.8,1998,60196296.1085234,14986237.1201663
0.375143,18000000,9495408,The Red Violin,131,Drama|Thriller|Mystery|Music|Romance,9/10/98,49,6.6,1998,24078518.4434093,12701964.2586498
0.375026,0,0,A Simple Plan,121,Thriller,12/11/98,69,6.5,1998,0.0,0.0
0.366598,30000000,9898412,Very Bad Things,100,Comedy|Crime|Thriller,9/11/98,83,6.2,1998,40130864.0723489,13241060.8834702
0.577579,75000000,14567883,Soldier,99,Action|War|Science Fiction,10/23/98,94,5.8,1998,100327160.180872,19487391.0831627
0.353473999999999,25000000,0,The Patriot,90,Action|Thriller,7/10/98,17,4.1,1998,33442386.7269574,0.0
0.349511,5000000,5879254,The Opposite of Sex,105,Comedy|Drama,5/22/98,28,5.4,1998,6688477.34539149,7864651.43736047
0.344091,0,1929168,High Art,101,Drama|Romance,6/12/98,14,6.1,1998,0.0,2580639.29269084
0.338845,0,0,Dangerous Beauty,111,Drama|Romance,2/20/98,37,6.6,1998,0.0,0.0
0.331874,0,0,Casper Meets Wendy,90,Family|Comedy|Adventure,9/8/98,51,5.4,1998,0.0,0.0
0.33113,0,0,Another Day in Paradise,101,Thriller|Crime|Drama,12/30/98,13,6.3,1998,0.0,0.0
0.328442,0,0,Palmetto,114,Mystery|Thriller|Drama|Romance|Crime,2/20/98,10,6.1,1998,0.0,0.0
0.328271999999999,0,0,An American Tail: The Treasure of Manhattan Island,96,Adventure|Animation,11/16/98,20,5.7,1998,0.0,0.0
0.315454,0,0,Dead Man on Campus,96,Comedy,8/21/98,22,5.1,1998,0.0,0.0
0.455013,0,0,Creature,176,Horror|Science Fiction|Thriller,5/17/98,15,3.8,1998,0.0,0.0
0.30829,0,3572443,Major League: Back to the Minors,107,Comedy,4/17/98,11,4.7,1998,0.0,4778840.81464048
0.305742,30000000,29202884,Bulworth,108,Comedy|Drama,5/15/98,27,6.2,1998,40130864.0723489,39064565.6108191
0.301614,0,100491683,The Rugrats Movie,79,Animation|Family,11/20/98,79,5.6,1998,0.0,134427269.029152
0.360079,0,0,The Gingerbread Man,114,Thriller,1/23/98,16,6.2,1998,0.0,0.0
0.293252,0,0,Madeline,89,Comedy|Drama|Family,7/10/98,24,4.8,1998,0.0,0.0
0.291322,0,0,Scooby-Doo on Zombie Island,77,Animation|Comedy|Family|Mystery,9/22/98,44,7.0,1998,0.0,0.0
0.289515,0,15,Dance With Me,126,Drama|Romance|Music,8/21/98,16,5.7,1998,0.0,20.0654320361744
0.288098,0,0,My Name Is Joe,105,Drama|Romance,5/15/98,15,6.8,1998,0.0,0.0
0.276601,0,0,Sat sau ji wong,103,Action|Comedy,4/3/98,14,6.1,1998,0.0,0.0
0.276165,0,13035599,Senseless,93,Comedy|Romance,2/20/98,37,5.4,1998,0.0,17437661.7190216
0.266021,0,0,Hush,95,Drama|Thriller,3/6/98,25,5.8,1998,0.0,0.0
0.263935,1500000,2375097,Buffalo '66,110,Romance|Comedy|Crime|Drama,1/20/98,84,6.9,1998,2006543.20361744,3177156.49552146
0.262171,8000000,17460020,Half Baked,82,Comedy|Crime,1/16/98,86,6.3,1998,10701563.7526263,23356189.6440164
0.258956,0,0,The Wisdom of Crocodiles,98,Drama|Fantasy|Horror,11/27/98,16,4.9,1998,0.0,0.0
0.2515,0,0,Permanent Midnight,88,Drama|Romance,9/12/98,17,6.0,1998,0.0,0.0
0.189141,10000000,6451628,Gods and Monsters,105,Drama,1/21/98,23,5.6,1998,13376954.6907829,8630313.54377869
0.245817,25000000,777423,Without Limits,117,Drama,9/11/98,11,6.0,1998,33442386.7269574,1039955.22465725
0.245625,0,0,Love Is the Devil: Study for a Portrait of Francis Bacon,90,TV Movie|Drama,9/16/98,11,6.5,1998,0.0,0.0
0.240661,10000000,19000000,Jane Austen's Mafia!,84,Comedy|Crime,7/24/98,19,5.7,1998,13376954.6907829,25416213.9124876
0.236078,0,10224116,Air Bud: Golden Receiver,90,Comedy|Family,8/14/98,17,4.5,1998,0.0,13676753.6485309
0.235951,5000000,1980338,Zero Effect,116,Comedy|Crime|Mystery|Thriller,1/30/98,24,5.8,1998,6688477.34539149,2649089.16984358
0.233097,0,0,Halloweentown,81,Adventure|Comedy|Family|Fantasy|Horror,1/1/98,50,6.2,1998,0.0,0.0
0.231134,0,0,Babylon 5: In the Beginning,94,Action|Drama|Science Fiction|Adventure,1/4/98,17,6.6,1998,0.0,0.0
0.23042,0,0,The Second Arrival,101,Action|Adventure|Science Fiction|Thriller,11/6/98,11,2.9,1998,0.0,0.0
0.226558,2000000,124494,Six-String Samurai,91,Action|Adventure|Science Fiction,9/18/98,15,5.8,1998,2675390.93815659,166535.059727433
0.226519,0,0,Belly,96,Crime|Drama,11/4/98,18,7.0,1998,0.0,0.0
0.225908,0,0,Following,69,Crime|Drama|Thriller,9/12/98,151,7.1,1998,0.0,0.0
0.223472,0,0,Return to Paradise,109,Drama|Thriller|Romance,8/10/98,18,6.4,1998,0.0,0.0
0.222133,0,0,Futuresport,91,Action|Science Fiction,1/9/98,11,4.8,1998,0.0,0.0
0.216774,0,0,Alice Through the Looking Glass,83,Family|Fantasy,12/26/98,10,4.7,1998,0.0,0.0
0.214753,0,0,Il fantasma dell'opera,99,Drama|Horror|Romance|Foreign,11/20/98,15,4.2,1998,0.0,0.0
0.214567,1500000,870751,Edge of Seventeen,99,Comedy|Drama|Romance,5/14/98,10,4.8,1998,2006543.20361744,1164799.66739539
